Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Aljaraque;18443;18937;19245;19492;19857;20357;20745;20836;21054;21260
Aljucén;242;255;248;245;230;240;249;242;245;264
Alkiza;353;357;371;380;373;362;358;367;374;367
Allande;2031;2004;1939;1891;1858;1826;1766;1742;1697;1648
Allariz;5910;5985;6059;6056;6060;6049;5982;6026;6110;6188
Allepuz;133;129;121;119;117;118;128;129;126;125
Aller;12582;12324;12136;11906;11768;11555;11286;11027;10808;10613
Allín/Allin;812;844;854;851;840;848;854;853;850;872
Allo;1071;1075;1050;1029;1019;1012;1003;980;983;968
Alloza;711;701;673;667;638;604;602;594;582;558
Allueva;15;23;21;15;15;27;29;31;29;26
Almacelles;6577;6662;6728;6724;6699;6766;6800;6857;6789;6791
Almáchar;1899;1885;1904;1915;1890;1867;1835;1814;1802;1811
Almadén;6175;6101;6034;5893;5861;5794;5657;5537;5461;5312
Almadén de la Plata;1520;1542;1553;1531;1503;1480;1461;1424;1379;1355
Almadenejos;468;502;500;483;465;456;460;440;417;415
Almadrones;93;90;90;80;72;59;63;60;58;57
Almagro;8855;9083;9132;9100;9017;9074;8967;8983;8922;8896
Almajano;216;213;222;209;193;179;181;179;183;187
Almaluez;195;190;181;171;172;163;157;148;139;132
Almansa;25654;25432;25374;25279;25024;24837;24800;24566;24537;24419
Almanza;609;615;623;601;580;596;563;553;558;574
Almaraz;1426;1521;1558;1614;1663;1669;1685;1651;1765;1744
Almaraz de Duero;418;408;405;405;403;398;405;408;402;407
Almarcha, La;533;531;516;472;426;415;393;376;375;365
Almargen;2137;2136;2157;2045;2122;2081;2046;2004;1984;1954
Almarza;659;663;645;626;610;587;590;604;572;591
Almarza de Cameros;25;23;17;18;22;22;26;26;28;36
Almàssera;7199;7250;7295;7285;7293;7269;7297;7308;7295;7349
Almatret;399;378;354;348;333;326;327;319;314;307
Almazán;5965;6005;5861;5843;5744;5734;5648;5526;5526;5489
Almassora;25628;25945;26137;26186;25566;25488;25632;25648;25831;26270
Almazul;102;103;97;93;88;84;76;70;70;67
Almedíjar;267;306;297;278;261;275;281;270;256;254
Almedina;692;687;652;620;595;572;555;548;526;516
Almedinilla;2524;2510;2523;2501;2468;2455;2431;2455;2409;2391
Almegíjar;401;427;413;377;361;376;377;362;346;365
Almeida de Sayago;554;564;561;548;530;500;492;479;462;452
Almenar;3631;3605;3653;3612;3547;3525;3502;3468;3453;3398
Almenar de Soria;288;282;265;261;253;240;235;234;236;228
Almenara;6007;6102;6112;6149;6123;6031;5949;5920;5900;5998
Almenara de Adaja;28;29;29;27;31;31;26;25;21;22
Almenara de Tormes;303;282;286;266;261;250;249;254;254;262
Almendra;188;190;183;176;178;172;166;164;157;146
Almendral;1312;1308;1286;1319;1312;1296;1282;1262;1240;1232
Almendral de la Cañada;371;373;361;349;336;339;320;316;305;313
Almendralejo;33975;34319;34694;35101;35014;34265;34543;33540;33468;33474
Almendro, El;879;870;859;847;846;829;838;839;837;826
Almendros;295;298;295;275;272;272;262;241;225;247
Almensilla;5732;5786;5776;5814;5816;5861;5919;5929;6008;6080
Almería;190013;190349;191443;192697;193351;194203;194515;195389;196851;198533
Almiserà;307;303;314;309;289;272;273;261;258;262
Almochuel;26;37;42;38;35;34;31;30;29;25
Almócita;185;191;188;177;167;173;172;174;176;169
Almodóvar del Campo;6775;6711;6685;6662;6582;6477;6360;6273;6139;6027
Almodóvar del Pinar;465;464;452;461;455;447;430;421;390;390
Almodóvar del Río;7916;7969;8000;7997;7977;7961;7948;7982;7964;7937
Almogía;4257;4221;4195;4168;3906;3826;3786;3765;3770;3715
Almoguera;1492;1477;1471;1422;1401;1401;1353;1340;1306;1289
Almohaja;29;29;28;21;21;20;19;18;16;16
Almoharín;2020;2005;1966;1963;1943;1933;1899;1848;1838;1811
Almoines;2451;2435;2398;2305;2300;2302;2322;2343;2379;2414
Almolda, La;619;615;611;608;602;593;581;562;567;553
Almonacid de la Cuba;283;270;252;244;244;255;261;260;252;243
Almonacid de la Sierra;790;824;781;744;752;731;703;701;691;735
Almonacid de Toledo;905;873;881;856;843;865;851;814;783;790
Almonacid de Zorita;814;806;789;778;740;760;751;730;720;685
Almonacid del Marquesado;486;478;469;455;456;458;451;433;431;425
Almonaster la Real;1833;1849;1824;1809;1863;1861;1891;1848;1837;1819
Almonte;22204;22525;22609;22964;23046;23254;23223;23272;24013;24191
Almoradí;19598;19371;19601;19788;19992;19955;20138;20332;20542;20803
Almorox;2458;2469;2444;2376;2307;2248;2240;2215;2159;2105
Almoster;1384;1362;1381;1396;1396;1410;1401;1361;1342;1351
Almudaina;132;131;129;128;112;114;119;113;104;113
Almudévar;2554;2560;2519;2514;2519;2501;2472;2444;2394;2379
Almunia de Doña Godina, La;7802;7851;7792;7766;7836;7680;7692;7660;7819;7951
Almunia de San Juan;664;661;664;663;681;679;672;665;654;658
Almuniente;559;550;564;538;528;522;501;486;471;460
Almuñécar;27703;27754;27703;25586;27195;27391;27397;27135;26377;26514
Almuradiel;891;900;892;890;859;843;830;820;799;772
Almussafes;8358;8408;8523;8567;8744;8759;8869;8914;8932;8967
Alobras;70;75;79;79;75;70;63;65;62;64
Alocén;184;170;173;193;178;168;176;187;177;172
Alonsotegi;2828;2820;2845;2827;2843;2856;2857;2900;2903;2907
Álora;13474;13499;13399;13342;13046;13003;12941;12924;12951;12985
Alòs de Balaguer;144;138;134;133;126;123;125;128;131;130
Alosno;4386;4285;4231;4152;4103;4038;3995;3954;3942;3923
Alovera;11306;11717;12150;12196;12237;12247;12407;12478;12570;12735
Alozaina;2244;2268;2230;2206;2119;2082;2030;2017;2015;2051
Alp;1733;1743;1745;1712;1661;1595;1536;1499;1559;1580
Alpandeire;270;279;274;271;269;257;246;244;252;260
Alpanseque;84;82;82;77;71;70;66;60;63;62
Alpartir;564;570;570;567;574;564;547;546;579;555
Alpedrete;13163;13391;13480;13996;14005;14248;14417;14240;14364;14575
Alpens;303;302;304;304;300;290;294;277;273;266
Alpeñés;27;26;25;19;19;21;23;23;22;22
Alpera;2414;2438;2417;2406;2358;2326;2289;2290;2275;2265
Alpicat;6116;6190;6203;6267;6297;6275;6233;6285;6230;6255
Alpuente;781;784;754;724;695;679;641;644;637;633
Alpujarra de la Sierra;1119;1141;1132;1044;1065;1041;1038;1021;978;989
Alqueria d'Asnar, l';494;508;515;512;527;522;517;496;491;493
Alqueria de la Comtessa, l';1540;1527;1508;1541;1521;1504;1451;1443;1418;1476
Alqueries, les/Alquerías del Niño Perdido;4353;4433;4509;4507;4423;4503;4528;4466;4460;4449
Alquézar;313;302;301;298;297;297;299;304;296;303
Alquife;692;738;712;733;701;718;703;665;624;601
Alsodux;149;153;149;149;131;138;134;132;133;125
Alt Àneu;446;450;439;416;416;407;402;405;406;405
Altable;64;57;48;49;49;51;51;53;53;51
Altafulla;4711;4776;4835;4928;4988;5052;5034;5089;5120;5243
Altarejos;248;239;231;188;183;229;226;217;195;190
Altea;24006;24056;24298;24333;22518;22385;21739;21813;21995;22290
Altorricón;1506;1492;1494;1447;1477;1469;1466;1420;1409;1417
Altos, Los;197;201;199;173;157;190;202;189;186;195
Altsasu/Alsasua;7698;7655;7691;7711;7612;7490;7471;7419;7407;7443
Altura;3949;3924;3866;3898;3670;3647;3621;3559;3509;3528
Altzaga;159;160;162;164;165;176;171;170;179;183
Altzo;398;405;411;409;400;405;413;427;427;435
Alustante;228;226;225;208;186;172;157;147;157;153
Alzira;44758;44752;44941;44788;44518;44554;44488;44255;44393;44352
Amavida;177;174;176;156;154;147;144;139;135;132
Amayuelas de Arriba;37;38;38;39;39;40;39;36;35;35
Ambel;305;290;281;270;258;256;256;254;256;254
Ambite;556;572;591;586;607;618;595;677;601;592
Amer;2306;2277;2277;2283;2281;2250;2260;2242;2256;2298
Ames;27900;28852;29331;29689;29975;30267;30544;30835;31278;31793
Améscoa Baja;805;793;791;785;764;774;764;750;730;724
Ametlla de Mar, L';7594;7649;7688;7704;7303;7183;7102;6887;6801;6787
Ametlla del Vallès, L';8112;8111;8190;8227;8283;8303;8337;8368;8496;8462
Ameyugo;99;100;100;99;101;103;105;101;105;107
Amezketa;994;970;976;972;968;942;938;936;939;921
Amieva;805;804;803;772;758;727;712;699;675;661
Amoeiro;2300;2297;2278;2257;2274;2245;2264;2231;2265;2280
Amorebieta-Etxano;17969;18140;18513;18650;18579;18736;18859;18955;19140;19339
Amoroto;414;413;405;402;417;410;425;425;419;410
Ampolla, L';3540;3529;3606;3636;3479;3473;3322;3334;3280;3205
Amposta;21365;21445;21434;21511;21197;20952;20654;20572;20606;20738
Ampudia;609;621;628;622;638;640;651;621;622;605
Ampuero;4183;4230;4281;4255;4228;4184;4181;4222;4219;4288
Amurrio;10050;10014;10114;10139;10239;10263;10260;10291;10286;10350
Amusco;448;442;438;448;447;440;439;431;423;423
Amusquillo;126;120;119;114;114;109;106;110;105;103
Anadón;21;24;27;23;24;25;27;27;27;28
Anaya;162;149;136;126;118;123;126;124;131;129
Anaya de Alba;243;241;228;216;212;219;222;211;215;201
Anchuelo;1083;1135;1188;1209;1211;1200;1215;1238;1272;1271
Anchuras;359;358;349;342;342;343;331;323;327;327
Ancín/Antzin;379;381;374;376;385;376;362;357;340;337
Andavías;491;490;478;464;447;448;444;440;438;444
Andilla;300;441;405;380;364;362;349;322;303;319
Andoain;14662;14689;14646;14630;14655;14668;14613;14659;14618;14637
Andorra;8367;8324;8266;8278;8148;8065;7875;7799;7633;7472
Andosilla;3039;3031;2950;2883;2779;2753;2772;2718;2715;2743
Andratx;11682;11919;12149;10748;10806;11093;10873;10930;11004;11271
Andújar;39171;39095;39008;38885;38549;38246;37975;37611;37113;36793
Anento;136;133;126;108;105;105;101;93;95;106
Anglès;5560;5637;5719;5662;5606;5540;5473;5479;5519;5599
Anglesola;1355;1389;1385;1384;1360;1378;1335;1324;1328;1363
Angón;20;20;17;16;17;15;15;13;10;10
Anguciana;510;471;471;453;462;453;456;433;434;433
Angüés;429;439;419;419;404;391;390;360;367;354
Anguiano;540;543;546;545;545;537;537;506;509;497
Anguita;231;228;215;216;206;205;186;176;163;156
Anguix;152;145;133;126;117;134;137;134;135;136
Anievas;363;363;351;333;327;326;314;291;279;267
Aniñón;818;803;801;789;757;761;740;723;708;706
Anna;2758;2749;2737;2640;2655;2712;2678;2639;2638;2628
Anoeta;1850;1832;1830;1872;1893;1959;1997;2061;2034;2090
Anquela del Ducado;75;85;85;78;74;69;64;61;51;50
Anquela del Pedregal;24;24;23;21;19;19;22;21;23;24
Ansó;491;475;467;447;436;426;412;411;431;405
Ansoáin/Antsoain;10603;10776;10938;10976;10861;10830;10817;10752;10739;10833
Antas;3389;3375;3312;3288;3161;3195;3159;3124;3169;3182
Antas de Ulla;2346;2275;2219;2171;2152;2109;2080;2059;2008;1976
Antella;1454;1490;1409;1382;1343;1301;1271;1233;1209;1175
Antequera;45234;41854;41827;41620;41430;41141;41065;41104;41154;41239
Antigua;10458;10600;11172;11629;11643;11024;10834;11405;11948;12461
Antigua, La;483;467;455;447;430;418;403;395;377;360
Antigüedad;409;410;404;396;378;391;384;368;369;363
Antillón;150;146;148;156;153;159;155;154;149;140
Antzuola;2161;2187;2177;2189;2193;2193;2176;2151;2136;2126
Anue;358;410;455;460;462;464;473;477;485;482
Añana;175;168;166;154;165;157;159;156;151;156
Añe;111;106;107;106;103;98;98;90;79;77
Añón de Moncayo;205;208;213;212;210;206;197;200;213;212
Añora;1540;1552;1556;1554;1555;1563;1558;1553;1524;1527
Añorbe;553;562;586;556;557;539;537;543;568;581
Añover de Tajo;5392;5412;5413;5367;5224;5191;5160;5148;5032;5154
Añover de Tormes;99;101;96;96;94;94;93;94;93;86
Aoiz/Agoitz;2544;2571;2640;2684;2629;2601;2564;2561;2624;2695
Arabayona de Mógica;443;446;433;415;408;396;392;380;372;357
Aracena;7739;7812;7814;7900;7859;7972;7929;8048;8040;8107
Arafo;5543;5536;5507;5497;5464;5499;5458;5531;5562;5551
Aragüés del Puerto;128;133;128;128;123;119;115;114;116;115
Arahal;19335;19382;19513;19536;19585;19550;19594;19532;19565;19526
Arahuetes;49;44;43;41;42;41;40;41;32;30
Araitz;576;567;568;552;533;522;529;523;525;512
Arakaldo;112;128;126;130;144;157;157;159;156;159
Arakil;965;956;952;959;941;955;952;947;949;933
Arama;218;201;200;217;217;210;206;211;205;200
Aramaio;1497;1496;1513;1491;1478;1518;1502;1496;1483;1467
Aranarache/Aranaratxe;86;84;87;82;77;73;71;74;70;72
Arancón;102;99;95;91;92;91;89;90;85;88
Aranda de Duero;33154;33229;33459;33257;33065;32880;32621;32535;32523;32856
Aranda de Moncayo;214;208;198;185;186;187;186;174;160;152
Arándiga;406;412;385;367;369;340;317;308;309;302
Arandilla;184;180;177;175;179;172;167;164;161;160
Arandilla del Arroyo;25;23;20;20;17;16;14;13;10;7
Aranga;2126;2113;2072;2051;2033;1997;1982;1935;1894;1849
Aranguren;7317;7586;8092;8579;8982;9398;9801;10239;10512;10859
Aranjuez;55054;55755;56877;57728;57792;58168;57932;58213;59037;59607
Arano;122;124;121;120;111;108;109;110;116;116
Arantza;647;644;645;634;629;638;631;623;614;597
Arantzazu;325;354;360;364;380;382;377;411;393;395
Aranzueque;458;465;463;447;436;436;415;414;390;380
Arañuel;200;196;196;185;181;171;160;151;146;150
Arapiles;577;598;612;620;632;644;645;653;644;660
Aras;186;187;185;183;184;172;168;163;157;153
Aras de los Olmos;439;442;420;403;386;382;381;375;374;381
Arauzo de Miel;339;350;368;364;367;350;333;328;326;306
Arauzo de Salce;68;69;70;69;62;60;61;59;56;58
Arauzo de Torre;91;91;90;91;82;78;76;73;73;71
Arbancón;188;187;181;171;158;157;160;158;158;150
Arbeca;2469;2493;2493;2470;2389;2278;2240;2231;2162;2144
Arbeteta;36;51;46;36;31;29;27;25;26;22
Arbizu;1082;1082;1093;1099;1117;1111;1117;1119;1124;1104
Arbo;3801;3741;3191;2967;2904;2846;2770;2711;2637;2580
Arboç, L';5469;5548;5486;5517;5515;5513;5520;5489;5505;5517
Arboleas;4731;4863;4990;5126;4698;4670;4538;4463;4586;4596
Arbolí;113;114;113;110;105;123;125;123;116;137
Arbúcies;6647;6713;6741;6527;6481;6297;6380;6427;6515;6556
Arcas;1354;1497;1414;1438;1594;1605;1643;1691;1665;1716
Arce/Artzi;254;272;260;276;282;264;260;271;264;262
Arcediano;110;106;107;109;110;109;113;103;102;107
Arcenillas;370;397;406;413;406;415;404;413;405;420
Archena;18135;18083;18496;18369;18570;18559;18734;18771;19053;19301
Árchez;446;476;476;487;444;436;428;405;391;385
Archidona;8837;8857;8814;8705;8577;8490;8499;8398;8288;8238
Arcicóllar;779;811;822;827;798;833;784;780;829;883
Arco, El;105;103;96;94;89;94;93;87;86;86
Arconada;47;42;45;46;46;44;44;43;42;41
Arcones;249;241;243;258;233;214;183;159;175;166
Arcos;1215;1331;1410;1460;1525;1566;1594;1626;1684;1734
Arcos de la Frontera;31449;31496;31417;31410;31250;31193;31114;30983;30741;30700
Arcos de la Polvorosa;266;260;259;255;253;242;251;236;229;221
Arcos de la Sierra;107;105;106;102;94;88;82;85;85;83
Arcos de las Salinas;111;100;105;96;100;105;106;106;105;119
Arcos, Los;1263;1244;1214;1182;1167;1136;1119;1104;1117;1134
Arcos de Jalón;1830;1869;1839;1774;1707;1661;1573;1486;1489;1469
Ardales;2660;2632;2606;2588;2555;2527;2507;2469;2493;2500
Ardisa;80;85;83;81;70;74;72;72;72;70
Ardón;613;609;614;617;611;596;563;548;533;560
Areatza;1142;1179;1226;1227;1211;1195;1214;1196;1212;1201
Arellano;200;199;207;205;184;164;163;159;157;157
Arén;363;359;362;326;314;328;321;320;318;313
Arenal, El;1017;1060;1046;1022;1004;1011;998;996;972;973
Arenales de San Gregorio;712;718;700;703;673;672;647;622;595;589
Arenas;1411;1423;1411;1397;1282;1219;1205;1190;1177;1156
Arenas de Iguña;1814;1806;1792;1811;1775;1752;1711;1690;1676;1679
Arenas de San Juan;1044;1077;1091;1064;1089;1067;1045;1051;1043;1011
Arenas de San Pedro;6816;6933;6841;6795;6754;6671;6615;6556;6454;6377
Arenas del Rey;2029;1981;2038;1929;1913;1865;1231;1179;1178;666
Arenillas;27;34;30;35;33;29;27;26;24;21
Arenillas de Riopisuerga;182;188;189;187;179;179;184;178;182;180
Arens de Lledó;213;196;205;215;208;206;212;199;206;211
Arenys de Mar;14688;14863;15030;15224;15307;15289;15253;15368;15533;15776
Arenys de Munt;8335;8500;8530;8588;8654;8736;8638;8728;8838;8931
Arenzana de Abajo;292;274;264;255;243;232;244;239;226;230
Arenzana de Arriba;36;34;34;32;32;33;29;30;30;29
Ares;5705;5801;5839;5801;5741;5743;5672;5658;5671;5732
Ares del Maestrat;206;206;215;206;210;208;202;197;190;186
Areso;277;280;276;271;266;260;263;261;275;279
Aretxabaleta;6700;6725;6850;6930;6995;6974;6993;7015;6987;7128
Arevalillo;117;114;101;92;87;92;86;78;75;73
Arevalillo de Cega;35;36;36;35;29;30;29;27;21;20
Arévalo;8114;8099;8118;8203;8165;8172;8123;8087;8069;7986
Arévalo de la Sierra;79;84;89;79;74;76;77;76;81;78
Argamasilla de Alba;7415;7416;7376;7245;7201;7110;6972;6928;6901;6838
Argamasilla de Calatrava;5928;5941;6018;6013;5997;5992;5987;5924;5921;5943
Arganda del Rey;53135;54220;55506;55981;55307;54533;54256;53821;54554;55389
Arganza;944;901;850;860;881;822;858;819;802;816
Argañín;76;82;80;77;78;82;77;79;76;80
Argavieso;119;118;110;112;107;105;101;100;96;95
Argecilla;77;81;77;74;70;70;66;65;65;64
Argelaguer;425;424;425;425;425;412;415;423;423;397
Argelita;106;96;100;96;91;103;97;94;113;118
Argençola;245;238;245;215;212;223;227;220;219;217
Argente;232;223;224;225;217;214;207;207;198;195
Argentera, L';135;159;153;152;146;147;136;135;129;124
Argentona;11718;11776;11914;11920;11963;11978;12051;12133;12295;12452
Argés;5511;5643;5712;5894;5900;6000;6093;6163;6341;6418
Argoños;1663;1712;1696;1711;1705;1744;1720;1713;1723;1748
Arguedas;2380;2401;2373;2335;2313;2295;2277;2300;2315;2272
Arguis;118;117;125;129;125;126;122;122;129;127
Arguisuelas;157;151;143;128;126;146;141;153;147;136
Argujillo;330;331;324;304;288;283;271;256;247;242
Aria;57;58;58;56;55;52;52;53;53;51
Ariany;876;883;877;914;903;871;859;854;860;868
Aribe;47;48;50;47;44;44;42;41;36;33
Arico;7891;7924;8090;7392;7670;7327;7423;7594;7831;7988
Arija;181;178;156;159;153;146;138;136;126;129
Ariño;925;914;893;769;775;763;738;733;708;724
Ariza;1279;1286;1227;1207;1185;1196;1139;1133;1139;1115
Arjona;5807;5771;5763;5764;5732;5692;5691;5662;5595;5542
Arjonilla;3840;3837;3830;3793;3764;3729;3695;3654;3610;3575
Arlanzón;424;425;439;452;442;429;423;414;408;400
Armallones;52;75;69;60;60;54;51;49;51;59
Armañanzas;64;62;60;59;61;68;64;60;55;53
Armentera, L';865;863;860;871;901;907;935;949;937;930
Armenteros;467;395;342;315;315;281;238;209;200;198
Armilla;21895;22283;22507;22904;23175;23623;23901;24028;23968;24174
Armiñón;225;229;231;237;250;244;234;239;219;227
Armuña;235;241;242;232;238;233;247;230;229;219
Armuña de Almanzora;339;342;340;338;332;332;326;327;321;302
Armuña de Tajuña;231;273;252;245;231;240;251;234;226;246
Arnedillo;482;477;484;483;482;468;467;451;426;419
Arnedo;14425;14457;14548;14559;14551;14597;14609;14756;14815;14875
Arnes;505;496;492;479;474;474;472;459;466;455
Arnoia, A;1091;1084;1051;1048;1040;1040;1002;1013;995;1000
Arnuero;2117;2101;2115;2122;2107;2125;2091;2098;2108;2103
Aroche;3206;3282;3258;3233;3205;3183;3157;3131;3109;3073
Arona;79377;75339;77718;80987;79890;79928;79172;78930;79448;81216
Arquillinos;147;138;135;126;120;114;119;119;116;117
Arquillos;1944;1967;1970;1948;1900;1872;1836;1797;1767;1734
Arrabalde;289;283;278;267;262;252;247;239;232;216
Arraia-Maeztu;708;722;739;731;714;712;722;725;717;726
Arrancacepas;33;33;31;27;26;26;28;28;26;25
Arrankudiaga;920;933;961;964;974;973;986;960;970;968
Arrasate/Mondragón;22011;21972;22027;22051;22052;22055;21987;21977;22019;22001
Arratzu;379;389;388;387;398;406;409;402;418;418
Arratzua-Ubarrundia;913;56;53;981;994;997;979;976;982;980
Arraya de Oca;50;951;983;48;47;45;43;42;49;49
Arrecife;58156;57357;56284;55673;56880;56940;58537;59771;61351;62988
Arredondo;517;515;522;506;507;498;480;472;470;452
Arres;63;64;65;61;73;67;64;59;63;65
Arriate;4137;4162;4121;4075;4125;4157;4114;4094;4147;4102
Arrieta;558;542;551;545;573;572;562;564;567;586
Arrigorriaga;12358;12511;12525;12374;12374;12339;12260;12265;12230;12160
Arroba de los Montes;523;506;505;485;459;471;467;452;449;446
Arróniz;1134;1124;1111;1084;1078;1068;1045;1044;1047;1051
Arroyo de la Encomienda;12758;14461;15680;16643;17572;18491;19042;19421;19632;20179
Arroyo de la Luz;6467;6392;6292;6206;6101;6042;5966;5917;5851;5811
Arroyo de las Fraguas;37;41;39;34;30;28;26;24;22;22
Arroyo de San Serván;4274;4253;4267;4258;4195;4175;4159;4167;4126;4107
Arroyo del Ojanco;2509;2522;2525;2505;2455;2373;2354;2353;2323;2288
Arroyomolinos;978;962;948;855;827;787;808;770;736;797
Arroyomolinos;16207;19523;22476;24313;25374;26846;28177;29128;30052;31396
Arroyomolinos de la Vera;493;486;490;485;474;471;464;452;444;443
Arroyomolinos de León;1055;1031;1009;1023;998;1018;983;981;965;953
Arruazu;113;112;114;120;111;108;106;101;106;110
Arrúbal;487;491;498;498;474;481;484;479;488;506
Arsèguel;103;100;91;84;81;79;83;82;85;84
Artà;7549;7553;7629;7415;7382;7381;7448;7541;7671;7845
Artajona;1760;1736;1731;1721;1697;1680;1670;1658;1669;1675
