Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Algora;112;113;103;84;80;77;78;79;77;70
Algorfa;4.537;4.625;4.755;5.004;3.799;3693;3222;2761;2838;2935
Alguaire;3.140;3.097;3.105;3.113;3.093;3002;3006;2970;2937;2971
Alguazas;9.146;9.288;9.460;9.544;9.593;9544;9613;9557;9525;9638
Algueña;1.530;1.503;1.527;1.528;1.457;1413;1391;1372;1341;1336
Alhabia;718;706;680;671;681;700;677;678;648;671
Alhama de Almería;3.824;3.835;3.847;3.815;3.753;3763;3687;3653;3615;3641
Alhama de Aragón;1.172;1.146;1.124;1.106;1.115;1077;1034;1053;1036;1020
Alhama de Granada;6.097;6.188;6.214;6.154;6.191;6126;6044;5981;5980;5979
Alhama de Murcia;20.269;20.725;20.915;21.182;21.298;21351;21308;21448;21657;22077
Alhambra;1.114;1.105;1.097;1.084;1.054;1042;1022;1009;1000;1002
Alhaurín de la Torre;35.832;36.730;37.446;38.067;38.300;38523;38794;39153;39911;40345
Alhaurín el Grande;23.675;23.807;24.074;24.249;24.210;24338;24315;24720;24123;24705
Alhendín;6.934;7.362;7.746;8.020;8.306;8503;8740;8928;9168;9349
Alhóndiga;209;206;205;206;196;184;172;165;157;157
Alía;998;1.028;964;968;936;936;891;865;831;834
Aliaga;381;382;366;361;358;365;348;348;358;341
Aliaguilla;782;760;751;735;710;698;692;674;659;642
Alicante/Alacant;334.418;334.329;334.678;335.052;332.067;328648;330525;329988;331577;334887
Alicún;253;278;267;244;239;220;217;217;212;206
Alicún de Ortega;520;528;500;506;529;523;511;495;475;480
Alija del Infantado;843;827;798;760;758;715;696;687;671;647
Alins;313;305;306;301;286;288;287;286;290;276
Alió;386;380;394;421;432;419;405;408;426;439
Alique;28;24;23;22;20;18;20;18;16;14
Aliseda;1.994;2.013;2.013;2.001;1.984;1957;1935;1883;1850;1835
Aliud;27;26;26;24;19;17;16;17;18;20
Aljaraque;18.443;18.937;19.245;19.492;19.857;20357;20745;20836;21054;21260
Aljucén;242;255;248;245;230;240;249;242;245;264
Alkiza;353;357;371;380;373;362;358;367;374;367
Allande;2.031;2.004;1.939;1.891;1.858;1826;1766;1742;1697;1648
Allariz;5.910;5.985;6.059;6.056;6.060;6049;5982;6026;6110;6188
Allepuz;133;129;121;119;117;118;128;129;126;125
Aller;12.582;12.324;12.136;11.906;11.768;11555;11286;11027;10808;10613
Allín/Allin;812;844;854;851;840;848;854;853;850;872
Allo;1.071;1.075;1.050;1.029;1.019;1012;1003;980;983;968
Alloza;711;701;673;667;638;604;602;594;582;558
Allueva;15;23;21;15;15;27;29;31;29;26
Almacelles;6.577;6.662;6.728;6.724;6.699;6766;6800;6857;6789;6791
Almáchar;1.899;1.885;1.904;1.915;1.890;1867;1835;1814;1802;1811
Almadén;6.175;6.101;6.034;5.893;5.861;5794;5657;5537;5461;5312
Almadén de la Plata;1.520;1.542;1.553;1.531;1.503;1480;1461;1424;1379;1355
Almadenejos;468;502;500;483;465;456;460;440;417;415
Almadrones;93;90;90;80;72;59;63;60;58;57
Almagro;8.855;9.083;9.132;9.100;9.017;9074;8967;8983;8922;8896
Almajano;216;213;222;209;193;179;181;179;183;187
Almaluez;195;190;181;171;172;163;157;148;139;132
Almansa;25.654;25.432;25.374;25.279;25.024;24837;24800;24566;24537;24419
Almanza;609;615;623;601;580;596;563;553;558;574
Almaraz;1.426;1.521;1.558;1.614;1.663;1669;1685;1651;1765;1744
Almaraz de Duero;418;408;405;405;403;398;405;408;402;407
Almarcha, La;533;531;516;472;426;415;393;376;375;365
Almargen;2.137;2.136;2.157;2.045;2.122;2081;2046;2004;1984;1954
Almarza;659;663;645;626;610;587;590;604;572;591
Almarza de Cameros;25;23;17;18;22;22;26;26;28;36
Almàssera;7.199;7.250;7.295;7.285;7.293;7269;7297;7308;7295;7349
Almassora;25.628;25.945;26.137;26.186;25.566;25488;25632;25648;25831;26270
Almatret;399;378;354;348;333;326;327;319;314;307
Almazán;5.965;6.005;5.861;5.843;5.744;5734;5648;5526;5526;5489
Almazul;102;103;97;93;88;84;76;70;70;67
Almedíjar;267;306;297;278;261;275;281;270;256;254
Almedina;692;687;652;620;595;572;555;548;526;516
Almedinilla;2.524;2.510;2.523;2.501;2.468;2455;2431;2455;2409;2391
Almegíjar;401;427;413;377;361;376;377;362;346;365
Almeida de Sayago;554;564;561;548;530;500;492;479;462;452
Almenar;3.631;3.605;3.653;3.612;3.547;3525;3502;3468;3453;3398
Almenar de Soria;288;282;265;261;253;240;235;234;236;228
Almenara;6.007;6.102;6.112;6.149;6.123;6031;5949;5920;5900;5998
Almenara de Adaja;28;29;29;27;31;31;26;25;21;22
Almenara de Tormes;303;282;286;266;261;250;249;254;254;262
Almendra;188;190;183;176;178;172;166;164;157;146
Almendral;1.312;1.308;1.286;1.319;1.312;1296;1282;1262;1240;1232
Almendral de la Cañada;371;373;361;349;336;339;320;316;305;313
Almendralejo;33.975;34.319;34.694;35.101;35.014;34265;34543;33540;33468;33474
Almendro, El;879;870;859;847;846;829;838;839;837;826
Almendros;295;298;295;275;272;272;262;241;225;247
Almensilla;5.732;5.786;5.776;5.814;5.816;5861;5919;5929;6008;6080
Almería;190.013;190.349;191.443;192.697;193.351;194203;194515;195389;196851;198533
Almiserà;307;303;314;309;289;272;273;261;258;262
Almochuel;26;37;42;38;35;34;31;30;29;25
Almócita;185;191;188;177;167;173;172;174;176;169
Almodóvar del Campo;6.775;6.711;6.685;6.662;6.582;6477;6360;6273;6139;6027
Almodóvar del Pinar;465;464;452;461;455;447;430;421;390;390
Almodóvar del Río;7.916;7.969;8.000;7.997;7.977;7961;7948;7982;7964;7937
Almogía;4.257;4.221;4.195;4.168;3.906;3826;3786;3765;3770;3715
Almoguera;1.492;1.477;1.471;1.422;1.401;1401;1353;1340;1306;1289
Almohaja;29;29;28;21;21;20;19;18;16;16
Almoharín;2.020;2.005;1.966;1.963;1.943;1933;1899;1848;1838;1811
Almoines;2.451;2.435;2.398;2.305;2.300;2302;2322;2343;2379;2414
Almolda, La;619;615;611;608;602;593;581;562;567;553
Almonacid de la Cuba;283;270;252;244;244;255;261;260;252;243
Almonacid de la Sierra;790;824;781;744;752;731;703;701;691;735
Almonacid de Toledo;905;873;881;856;843;865;851;814;783;790
Almonacid de Zorita;814;806;789;778;740;760;751;730;720;685
Almonacid del Marquesado;486;478;469;455;456;458;451;433;431;425
Almonaster la Real;1.833;1.849;1.824;1.809;1.863;1861;1891;1848;1837;1819
Almonte;22.204;22.525;22.609;22.964;23.046;23254;23223;23272;24013;24191
Almoradí;19.598;19.371;19.601;19.788;19.992;19955;20138;20332;20542;20803
Almorox;2.458;2.469;2.444;2.376;2.307;2248;2240;2215;2159;2105
Almoster;1.384;1.362;1.381;1.396;1.396;1410;1401;1361;1342;1351
Almudaina;132;131;129;128;112;114;119;113;104;113
Almudévar;2.554;2.560;2.519;2.514;2.519;2501;2472;2444;2394;2379
Almunia de Doña Godina, La;7.802;7.851;7.792;7.766;7.836;7680;7692;7660;7819;7951
Almunia de San Juan;664;661;664;663;681;679;672;665;654;658
Almuniente;559;550;564;538;528;522;501;486;471;460
Almuñécar;27.703;27.754;27.703;25.586;27.195;27391;27397;27135;26377;26514
Almuradiel;891;900;892;890;859;843;830;820;799;772
Almussafes;8.358;8.408;8.523;8.567;8.744;8759;8869;8914;8932;8967
Alobras;70;75;79;79;75;70;63;65;62;64
Alocén;184;170;173;193;178;168;176;187;177;172
Alonsotegi;2.828;2.820;2.845;2.827;2.843;2856;2857;2900;2903;2907
Álora;13.474;13.499;13.399;13.342;13.046;13003;12941;12924;12951;12985
Alòs de Balaguer;144;138;134;133;126;123;125;128;131;130
Alosno;4.386;4.285;4.231;4.152;4.103;4038;3995;3954;3942;3923
Alovera;11.306;11.717;12.150;12.196;12.237;12247;12407;12478;12570;12735
Alozaina;2.244;2.268;2.230;2.206;2.119;2082;2030;2017;2015;2051
Alp;1.733;1.743;1.745;1.712;1.661;1595;1536;1499;1559;1580
Alpandeire;270;279;274;271;269;257;246;244;252;260
Alpanseque;84;82;82;77;71;70;66;60;63;62
Alpartir;564;570;570;567;574;564;547;546;579;555
Alpedrete;13.163;13.391;13.480;13.996;14.005;14248;14417;14240;14364;14575
Alpens;303;302;304;304;300;290;294;277;273;266
Alpeñés;27;26;25;19;19;21;23;23;22;22
Alpera;2.414;2.438;2.417;2.406;2.358;2326;2289;2290;2275;2265
Alpicat;6.116;6.190;6.203;6.267;6.297;6275;6233;6285;6230;6255
Alpuente;781;784;754;724;695;679;641;644;637;633
Alpujarra de la Sierra;1.119;1.141;1.132;1.044;1.065;1041;1038;1021;978;989
Alqueria d'Asnar, l';494;508;515;512;527;522;517;496;491;493
Alqueria de la Comtessa, l';1.540;1.527;1.508;1.541;1.521;1504;1451;1443;1418;1476
Alqueries, les/Alquerías del Niño Perdido;4.353;4.433;4.509;4.507;4.423;4503;4528;4466;4460;4449
Alquézar;313;302;301;298;297;297;299;304;296;303
Alquife;692;738;712;733;701;718;703;665;624;601
Alsodux;149;153;149;149;131;138;134;132;133;125
Alt Àneu;446;450;439;416;416;407;402;405;406;405
Altable;64;57;48;49;49;51;51;53;53;51
Altafulla;4.711;4.776;4.835;4.928;4.988;5052;5034;5089;5120;5243
Altarejos;248;239;231;188;183;229;226;217;195;190
Altea;24.006;24.056;24.298;24.333;22.518;22385;21739;21813;21995;22290
Altorricón;1.506;1.492;1.494;1.447;1.477;1469;1466;1420;1409;1417
Altos, Los;197;201;199;173;157;190;202;189;186;195
Altsasu/Alsasua;7.698;7.655;7.691;7.711;7.612;7490;7471;7419;7407;7443
Altura;3.949;3.924;3.866;3.898;3.670;3647;3621;3559;3509;3528
Altzaga;159;160;162;164;165;176;171;170;179;183
Altzo;398;405;411;409;400;405;413;427;427;435
Alustante;228;226;225;208;186;172;157;147;157;153
Alzira;44.758;44.752;44.941;44.788;44.518;44554;44488;44255;44393;44352
Amavida;177;174;176;156;154;147;144;139;135;132
Amayuelas de Arriba;37;38;38;39;39;40;39;36;35;35
Ambel;305;290;281;270;258;256;256;254;256;254
Ambite;556;572;591;586;607;618;595;677;601;592
Amer;2.306;2.277;2.277;2.283;2.281;2250;2260;2242;2256;2298
Ames;27.900;28.852;29.331;29.689;29.975;30267;30544;30835;31278;31793
Améscoa Baja;805;793;791;785;764;774;764;750;730;724
Ametlla de Mar, L';7.594;7.649;7.688;7.704;7.303;7183;7102;6887;6801;6787
Ametlla del Vallès, L';8.112;8.111;8.190;8.227;8.283;8303;8337;8368;8496;8462
Ameyugo;99;100;100;99;101;103;105;101;105;107
Amezketa;994;970;976;972;968;942;938;936;939;921
Amieva;805;804;803;772;758;727;712;699;675;661
Amoeiro;2.300;2.297;2.278;2.257;2.274;2245;2264;2231;2265;2280
Amorebieta-Etxano;17.969;18.140;18.513;18.650;18.579;18736;18859;18955;19140;19339
Amoroto;414;413;405;402;417;410;425;425;419;410
Ampolla, L';3.540;3.529;3.606;3.636;3.479;3473;3322;3334;3280;3205
Amposta;21.365;21.445;21.434;21.511;21.197;20952;20654;20572;20606;20738
Ampudia;609;621;628;622;638;640;651;621;622;605
Ampuero;4.183;4.230;4.281;4.255;4.228;4184;4181;4222;4219;4288
Amurrio;10.050;10.014;10.114;10.139;10.239;10263;10260;10291;10286;10350
Amusco;448;442;438;448;447;440;439;431;423;423
Amusquillo;126;120;119;114;114;109;106;110;105;103
Anadón;21;24;27;23;24;25;27;27;27;28
Anaya;162;149;136;126;118;123;126;124;131;129
Anaya de Alba;243;241;228;216;212;219;222;211;215;201
Anchuelo;1.083;1.135;1.188;1.209;1.211;1200;1215;1238;1272;1271
Anchuras;359;358;349;342;342;343;331;323;327;327
Ancín/Antzin;379;381;374;376;385;376;362;357;340;337
Andavías;491;490;478;464;447;448;444;440;438;444
Andilla;300;441;405;380;364;362;349;322;303;319
Andoain;14.662;14.689;14.646;14.630;14.655;14668;14613;14659;14618;14637
Andorra;8.367;8.324;8.266;8.278;8.148;8065;7875;7799;7633;7472
Andosilla;3.039;3.031;2.950;2.883;2.779;2753;2772;2718;2715;2743
Andratx;11.682;11.919;12.149;10.748;10.806;11093;10873;10930;11004;11271
Andújar;39.171;39.095;39.008;38.885;38.549;38246;37975;37611;37113;36793
Anento;136;133;126;108;105;105;101;93;95;106
Anglès;5.560;5.637;5.719;5.662;5.606;5540;5473;5479;5519;5599
Anglesola;1.355;1.389;1.385;1.384;1.360;1378;1335;1324;1328;1363
Angón;20;20;17;16;17;15;15;13;10;10
Anguciana;510;471;471;453;462;453;456;433;434;433
Angüés;429;439;419;419;404;391;390;360;367;354
Anguiano;540;543;546;545;545;537;537;506;509;497
Anguita;231;228;215;216;206;205;186;176;163;156
Anguix;152;145;133;126;117;134;137;134;135;136
Anievas;363;363;351;333;327;326;314;291;279;267
Aniñón;818;803;801;789;757;761;740;723;708;706
Anna;2.758;2.749;2.737;2.640;2.655;2712;2678;2639;2638;2628
Anoeta;1.850;1.832;1.830;1.872;1.893;1959;1997;2061;2034;2090
Anquela del Ducado;75;85;85;78;74;69;64;61;51;50
Anquela del Pedregal;24;24;23;21;19;19;22;21;23;24
Ansó;491;475;467;447;436;426;412;411;431;405
Ansoáin/Antsoain;10.603;10.776;10.938;10.976;10.861;10830;10817;10752;10739;10833
Antas;3.389;3.375;3.312;3.288;3.161;3195;3159;3124;3169;3182
Antas de Ulla;2.346;2.275;2.219;2.171;2.152;2109;2080;2059;2008;1976
Antella;1.454;1.490;1.409;1.382;1.343;1301;1271;1233;1209;1175
Antequera;45.234;41.854;41.827;41.620;41.430;41141;41065;41104;41154;41239
Antigua;10.458;10.600;11.172;11.629;11.643;11024;10834;11405;11948;12461
Antigua, La;483;467;455;447;430;418;403;395;377;360
Antigüedad;409;410;404;396;378;391;384;368;369;363
Antillón;150;146;148;156;153;159;155;154;149;140
Antzuola;2.161;2.187;2.177;2.189;2.193;2193;2176;2151;2136;2126
Anue;358;410;455;460;462;464;473;477;485;482
Añana;175;168;166;154;165;157;159;156;151;156
Añe;111;106;107;106;103;98;98;90;79;77
Añón de Moncayo;205;208;213;212;210;206;197;200;213;212
Añora;1.540;1.552;1.556;1.554;1.555;1563;1558;1553;1524;1527
Añorbe;553;562;586;556;557;539;537;543;568;581
Añover de Tajo;5.392;5.412;5.413;5.367;5.224;5191;5160;5148;5032;5154
Añover de Tormes;99;101;96;96;94;94;93;94;93;86
Aoiz/Agoitz;2.544;2.571;2.640;2.684;2.629;2601;2564;2561;2624;2695
Arabayona de Mógica;443;446;433;415;408;396;392;380;372;357
Aracena;7.739;7.812;7.814;7.900;7.859;7972;7929;8048;8040;8107
Arafo;5.543;5.536;5.507;5.497;5.464;5499;5458;5531;5562;5551
Aragüés del Puerto;128;133;128;128;123;119;115;114;116;115
Arahal;19.335;19.382;19.513;19.536;19.585;19550;19594;19532;19565;19526
Arahuetes;49;44;43;41;42;41;40;41;32;30
Araitz;576;567;568;552;533;522;529;523;525;512
Arakaldo;112;128;126;130;144;157;157;159;156;159
Arakil;965;956;952;959;941;955;952;947;949;933
Arama;218;201;200;217;217;210;206;211;205;200
Aramaio;1.497;1.496;1.513;1.491;1.478;1518;1502;1496;1483;1467
Aranarache/Aranaratxe;86;84;87;82;77;73;71;74;70;72
Arancón;102;99;95;91;92;91;89;90;85;88
Aranda de Duero;33.154;33.229;33.459;33.257;33.065;32880;32621;32535;32523;32856
Aranda de Moncayo;214;208;198;185;186;187;186;174;160;152
Arándiga;406;412;385;367;369;340;317;308;309;302
Arandilla;184;180;177;175;179;172;167;164;161;160
Arandilla del Arroyo;25;23;20;20;17;16;14;13;10;7
Aranga;2.126;2.113;2.072;2.051;2.033;1997;1982;1935;1894;1849
Aranguren;7.317;7.586;8.092;8.579;8.982;9398;9801;10239;10512;10859
Aranjuez;55.054;55.755;56.877;57.728;57.792;58168;57932;58213;59037;59607
Arano;122;124;121;120;111;108;109;110;116;116
Arantza;647;644;645;634;629;638;631;623;614;597
Arantzazu;325;354;360;364;380;382;377;411;393;395
Aranzueque;458;465;463;447;436;436;415;414;390;380
Arañuel;200;196;196;185;181;171;160;151;146;150
Arapiles;577;598;612;620;632;644;645;653;644;660
Aras;186;187;185;183;184;172;168;163;157;153
Aras de los Olmos;439;442;420;403;386;382;381;375;374;381
Arauzo de Miel;339;350;368;364;367;350;333;328;326;306
Arauzo de Salce;68;69;70;69;62;60;61;59;56;58
Arauzo de Torre;91;91;90;91;82;78;76;73;73;71
Arbancón;188;187;181;171;158;157;160;158;158;150
Arbeca;2.469;2.493;2.493;2.470;2.389;2278;2240;2231;2162;2144
Arbeteta;36;51;46;36;31;29;27;25;26;22
Arbizu;1.082;1.082;1.093;1.099;1.117;1111;1117;1119;1124;1104
Arbo;3.801;3.741;3.191;2.967;2.904;2846;2770;2711;2637;2580
Arboç, L';5.469;5.548;5.486;5.517;5.515;5513;5520;5489;5505;5517
Arboleas;4.731;4.863;4.990;5.126;4.698;4670;4538;4463;4586;4596
Arbolí;113;114;113;110;105;123;125;123;116;137
Arbúcies;6.647;6.713;6.741;6.527;6.481;6297;6380;6427;6515;6556
Arcas;1.354;1.497;1.414;1.438;1.594;1605;1643;1691;1665;1716
Arce/Artzi;254;272;260;276;282;264;260;271;264;262
Arcediano;110;106;107;109;110;109;113;103;102;107
Arcenillas;370;397;406;413;406;415;404;413;405;420
Archena;18.135;18.083;18.496;18.369;18.570;18559;18734;18771;19053;19301
Árchez;446;476;476;487;444;436;428;405;391;385
Archidona;8.837;8.857;8.814;8.705;8.577;8490;8499;8398;8288;8238
Arcicóllar;779;811;822;827;798;833;784;780;829;883
Arco, El;105;103;96;94;89;94;93;87;86;86
Arconada;47;42;45;46;46;44;44;43;42;41
Arcones;249;241;243;258;233;214;183;159;175;166
Arcos;1.215;1.331;1.410;1.460;1.525;1566;1594;1626;1684;1734
Arcos de Jalón;1.830;1.869;1.839;1.774;1.707;1661;1573;1486;1489;1469
Arcos de la Frontera;31.449;31.496;31.417;31.410;31.250;31193;31114;30983;30741;30700
Arcos de la Polvorosa;266;260;259;255;253;242;251;236;229;221
Arcos de la Sierra;107;105;106;102;94;88;82;85;85;83
Arcos de las Salinas;111;100;105;96;100;105;106;106;105;119
Arcos, Los;1.263;1.244;1.214;1.182;1.167;1136;1119;1104;1117;1134
Ardales;2.660;2.632;2.606;2.588;2.555;2527;2507;2469;2493;2500
Ardisa;80;85;83;81;70;74;72;72;72;70
Ardón;613;609;614;617;611;596;563;548;533;560
Areatza;1.142;1.179;1.226;1.227;1.211;1195;1214;1196;1212;1201
Arellano;200;199;207;205;184;164;163;159;157;157
Arén;363;359;362;326;314;328;321;320;318;313
Arenal, El;1.017;1.060;1.046;1.022;1.004;1011;998;996;972;973
Arenales de San Gregorio;712;718;700;703;673;672;647;622;595;589
Arenas;1.411;1.423;1.411;1.397;1.282;1219;1205;1190;1177;1156
Arenas de Iguña;1.814;1.806;1.792;1.811;1.775;1752;1711;1690;1676;1679
Arenas de San Juan;1.044;1.077;1.091;1.064;1.089;1067;1045;1051;1043;1011
Arenas de San Pedro;6.816;6.933;6.841;6.795;6.754;6671;6615;6556;6454;6377
Arenas del Rey;2.029;1.981;2.038;1.929;1.913;1865;1231;1179;1178;666
Arenillas;27;34;30;35;33;29;27;26;24;21
Arenillas de Riopisuerga;182;188;189;187;179;179;184;178;182;180
Arens de Lledó;213;196;205;215;208;206;212;199;206;211
Arenys de Mar;14.688;14.863;15.030;15.224;15.307;15289;15253;15368;15533;15776
Arenys de Munt;8.335;8.500;8.530;8.588;8.654;8736;8638;8728;8838;8931
Arenzana de Abajo;292;274;264;255;243;232;244;239;226;230
Arenzana de Arriba;36;34;34;32;32;33;29;30;30;29
Ares;5.705;5.801;5.839;5.801;5.741;5743;5672;5658;5671;5732
Ares del Maestrat;206;206;215;206;210;208;202;197;190;186
Areso;277;280;276;271;266;260;263;261;275;279
Aretxabaleta;6.700;6.725;6.850;6.930;6.995;6974;6993;7015;6987;7128
Arevalillo;117;114;101;92;87;92;86;78;75;73
Arevalillo de Cega;35;36;36;35;29;30;29;27;21;20
Arévalo;8.114;8.099;8.118;8.203;8.165;8172;8123;8087;8069;7986
Arévalo de la Sierra;79;84;89;79;74;76;77;76;81;78
Argamasilla de Alba;7.415;7.416;7.376;7.245;7.201;7110;6972;6928;6901;6838
Argamasilla de Calatrava;5.928;5.941;6.018;6.013;5.997;5992;5987;5924;5921;5943
Arganda del Rey;53.135;54.220;55.506;55.981;55.307;54533;54256;53821;54554;55389
Arganza;944;901;850;860;881;822;858;819;802;816
Argañín;76;82;80;77;78;82;77;79;76;80
Argavieso;119;118;110;112;107;105;101;100;96;95
Argecilla;77;81;77;74;70;70;66;65;65;64
Argelaguer;425;424;425;425;425;412;415;423;423;397
Argelita;106;96;100;96;91;103;97;94;113;118
Argençola;245;238;245;215;212;223;227;220;219;217
Argente;232;223;224;225;217;214;207;207;198;195
Argentera, L';135;159;153;152;146;147;136;135;129;124
Argentona;11.718;11.776;11.914;11.920;11.963;11978;12051;12133;12295;12452
Argés;5.511;5.643;5.712;5.894;5.900;6000;6093;6163;6341;6418
Argoños;1.663;1.712;1.696;1.711;1.705;1744;1720;1713;1723;1748
Arguedas;2.380;2.401;2.373;2.335;2.313;2295;2277;2300;2315;2272
Arguis;118;117;125;129;125;126;122;122;129;127
Arguisuelas;157;151;143;128;126;146;141;153;147;136
Argujillo;330;331;324;304;288;283;271;256;247;242
Aria;57;58;58;56;55;52;52;53;53;51
Ariany;876;883;877;914;903;871;859;854;860;868
Aribe;47;48;50;47;44;44;42;41;36;33
Arico;7.891;7.924;8.090;7.392;7.670;7327;7423;7594;7831;7988
Arija;181;178;156;159;153;146;138;136;126;129
Ariño;925;914;893;769;775;763;738;733;708;724
Ariza;1.279;1.286;1.227;1.207;1.185;1196;1139;1133;1139;1115
Arjona;5.807;5.771;5.763;5.764;5.732;5692;5691;5662;5595;5542
Arjonilla;3.840;3.837;3.830;3.793;3.764;3729;3695;3654;3610;3575
Arlanzón;424;425;439;452;442;429;423;414;408;400
Armallones;52;75;69;60;60;54;51;49;51;59
Armañanzas;64;62;60;59;61;68;64;60;55;53
Armentera, L';865;863;860;871;901;907;935;949;937;930
Armenteros;467;395;342;315;315;281;238;209;200;198
Armilla;21.895;22.283;22.507;22.904;23.175;23623;23901;24028;23968;24174
Armiñón;225;229;231;237;250;244;234;239;219;227
Armuña;235;241;242;232;238;233;247;230;229;219
Armuña de Almanzora;339;342;340;338;332;332;326;327;321;302
Armuña de Tajuña;231;273;252;245;231;240;251;234;226;246
Arnedillo;482;477;484;483;482;468;467;451;426;419
Arnedo;14.425;14.457;14.548;14.559;14.551;14597;14609;14756;14815;14875
Arnes;505;496;492;479;474;474;472;459;466;455
Arnoia, A;1.091;1.084;1.051;1.048;1.040;1040;1002;1013;995;1000
Arnuero;2.117;2.101;2.115;2.122;2.107;2125;2091;2098;2108;2103
Aroche;3.206;3.282;3.258;3.233;3.205;3183;3157;3131;3109;3073
Arona;79.377;75.339;77.718;80.987;79.890;79928;79172;78930;79448;81216
Arquillinos;147;138;135;126;120;114;119;119;116;117
Arquillos;1.944;1.967;1.970;1.948;1.900;1872;1836;1797;1767;1734
Arrabalde;289;283;278;267;262;252;247;239;232;216
Arraia-Maeztu;708;722;739;731;714;712;722;725;717;726
